Date,AAPL,DIS,CSCO,GBPUSD,TNX,HG1,METAL_INDEX,BOND_INDEX,SPX
2020-03-27 00:00:00,61.935,96.4,139.648,1.246,7.49,2.1745,142.75,3106.79,2541.47
2020-03-30 00:00:00,63.702,99.8,143.732,1.2414,6.7,2.162,142.11,3122.54,2626.65
2020-03-31 00:00:00,63.572,96.6,144.99,1.242,6.98,2.24,142.57,3116.58,2584.59
2020-04-01 00:00:00,60.228,94.92,146.24,1.2371,6.35,2.1745,142.03,3114.71,2470.5
2020-04-02 00:00:00,61.232,96.97,144.111,1.2396,6.27,2.2185,141.76,3113.9,2526.9
2020-04-03 00:00:00,60.353,93.88,144.766,1.2269,5.87,2.1925,142.35,3115.81,2488.65
2020-04-06 00:00:00,65.618,99.58,140.686,1.2231,6.76,2.2175,141.57,3133.09,2663.68
2020-04-07 00:00:00,64.857,101.24,143.254,1.2332,7.36,2.2725,145.66,3149.77,2659.41
2020-04-08 00:00:00,66.518,101.07,140.376,1.2383,7.64,2.26,143.93,3207.48,2749.98
2020-04-09 00:00:00,66.997,104.5,141.523,1.2458,7.29,2.2595,144.35,3245.15,2789.82
2020-04-13 00:00:00,68.313,103.5,145.119,1.2515,7.49,2.3025,#N/A,3261.73,2761.63
2020-04-14 00:00:00,71.762,106.03,148.805,1.2623,7.52,2.3295,147.47,3274.74,2846.06
2020-04-15 00:00:00,71.107,103.37,146.94,1.2518,6.38,2.296,146.84,3283.96,2783.36
2020-04-16 00:00:00,71.673,102.02,148.919,1.2457,6.09,2.291,147.48,3280.14,2799.55
2020-04-17 00:00:00,70.7,106.63,148.084,1.2499,6.54,2.3445,148.77,3279.39,2874.56
2020-04-21 00:00:00,67.092,100.54,147.96,1.2289,5.71,2.2295,144.94,3278.01,2736.56
2020-04-22 00:00:00,69.025,100.99,148.376,1.2334,6.19,2.29,146.12,3274.39,2799.31
2020-04-23 00:00:00,68.757,101,146.846,1.2344,6.13,2.312,147.21,3286.13,2797.8
2020-04-24 00:00:00,70.743,101.19,147.508,1.2367,5.96,2.337,147.19,3287.37,2836.74
2020-04-27 00:00:00,70.793,106.06,147.525,1.2431,6.56,2.35,148.42,3275.08,2878.48
2020-04-28 00:00:00,69.645,106.21,146.125,1.2426,6.1,2.3455,148.61,3285.06,2863.39
2020-04-29 00:00:00,71.933,112.25,147.456,1.2469,6.27,2.3745,149.4,3287.63,2939.51
2020-04-30 00:00:00,73.45,108.15,146.773,1.2594,6.22,2.354,147.97,3286.26,2912.43
2020-05-01 00:00:00,72.268,105.5,145.186,1.2506,6.42,2.313,145.58,3275.41,2830.71
2020-05-04 00:00:00,73.29,103.18,144.635,1.2443,6.37,2.315,145.71,3269.91,2842.74
2020-05-05 00:00:00,74.39,101.06,144.06,1.2435,6.57,2.333,146.53,3268.17,2868.44
2020-05-06 00:00:00,75.158,100.88,144.033,1.235,7.11,2.3475,148.12,3247.29,2848.42
2020-05-07 00:00:00,75.935,105.57,140.391,1.2362,6.31,2.38,149.78,3259.22,2881.19
2020-05-08 00:00:00,77.533,109.16,141.689,1.241,6.82,2.405,#N/A,3241.37,2929.8
2020-05-11 00:00:00,78.753,107.77,139.922,1.2335,7.26,2.3795,149.8,3223.95,2930.32
2020-05-12 00:00:00,77.853,104.56,138.21,1.226,6.78,2.3575,149.6,3241.21,2870.12
2020-05-13 00:00:00,76.912,102.92,139.468,1.2232,6.49,2.346,148.8,3249.32,2820
2020-05-14 00:00:00,77.385,105.91,140.217,1.223,6.19,2.346,147.53,3256.48,2852.5
2020-05-15 00:00:00,76.927,109.05,141.964,1.2116,6.4,2.3295,146.99,3263.76,2863.7
2020-05-18 00:00:00,78.74,116.85,141.529,1.2194,7.44,2.402,149.14,3264.17,2953.91
2020-05-19 00:00:00,78.285,114.37,140.872,1.2253,7.11,2.416,151.38,3281.13,2922.94
2020-05-20 00:00:00,79.808,119.92,143.108,1.2245,6.8,2.4565,151.57,3305.29,2971.61
2020-05-21 00:00:00,79.213,117.83,144.814,1.2223,6.77,2.43,153.78,3309.84,2948.51
2020-05-22 00:00:00,79.723,118.02,145.153,1.2173,6.57,2.3875,149.73,3313.51,2955.45
2020-05-26 00:00:00,79.183,120.95,145.31,1.2334,6.98,2.4195,152.11,3315.33,2991.77
2020-05-27 00:00:00,79.527,121.53,144.286,1.2261,6.8,2.383,151.48,3322.7,3036.13
2020-05-28 00:00:00,79.563,116.75,143.98,1.2321,7.05,2.413,150.68,3322.46,3029.73
2020-05-29 00:00:00,79.485,117.3,143.993,1.2343,6.48,2.4265,152.25,3337.67,3044.31
2020-06-01 00:00:00,80.463,118.77,144.207,1.2492,6.62,2.4705,153.29,3337.74,3055.73
2020-06-02 00:00:00,80.835,118.75,143.883,1.2551,6.8,2.491,155.03,3344.67,3080.82
2020-06-03 00:00:00,81.28,122.18,143.81,1.2575,7.61,2.4875,156.81,3344.91,3122.87
2020-06-04 00:00:00,80.58,123.69,143.194,1.2597,8.2,2.4895,155.66,3339.83,3112.35
2020-06-05 00:00:00,82.875,124.82,142.108,1.2668,9.04,2.5555,159,3354.66,3193.93
2020-06-08 00:00:00,83.365,127.28,142.029,1.2724,8.84,2.5655,160.31,3366.05,3232.39
2020-06-09 00:00:00,85.997,123.89,142.954,1.2728,8.29,2.599,161.4,3369.48,3207.18
2020-06-10 00:00:00,88.21,122.18,143.576,1.2747,7.48,2.6565,163.33,3380.21,3190.14
2020-06-11 00:00:00,83.975,112.64,144.588,1.2602,6.53,2.5865,162.03,3373.29,3002.1
2020-06-12 00:00:00,84.7,115.49,144.637,1.254,6.99,2.6,161.55,3369.67,3041.31
2020-06-15 00:00:00,85.747,117.08,144.289,1.2605,7.02,2.567,158.89,3374.52,3066.59
2020-06-16 00:00:00,88.02,118.44,145.858,1.2573,7.56,2.5645,162.3,3394.04,3124.74
2020-06-17 00:00:00,87.897,117.65,145.394,1.2555,7.33,2.5895,161.99,3394.3,3113.49
2020-06-18 00:00:00,87.933,118.37,144.811,1.2424,6.94,2.588,162.92,3398.33,3115.34
2020-06-19 00:00:00,87.43,114.35,146.805,1.235,6.97,2.611,163.76,3401.73,3097.74
2020-06-22 00:00:00,89.717,115.92,147.211,1.2469,7.04,2.6525,163.29,3400.46,3117.86
2020-06-23 00:00:00,91.632,116.59,146.548,1.252,7.09,2.6585,163.67,3397.05,3131.29
2020-06-24 00:00:00,90.015,112.07,146.57,1.2419,6.84,2.6505,162.54,3392.62,3050.33
2020-06-25 00:00:00,91.21,111.36,146.524,1.2419,6.74,2.663,162.33,3391.51,3083.76
2020-06-26 00:00:00,88.408,109.1,146.584,1.2336,6.36,2.659,165.27,3399.49,3009.05
2020-06-29 00:00:00,90.445,111.52,147.126,1.2298,6.36,2.6795,164.83,3399.23,3053.24
2020-06-30 00:00:00,91.2,111.51,146.952,1.2401,6.53,2.7135,166.46,3403.1,3100.29
2020-07-01 00:00:00,91.027,113.01,146.952,1.2475,6.82,2.7255,165.29,3408.3,3115.86
2020-07-02 00:00:00,91.027,112.18,147.622,1.2468,6.69,2.7425,166.86,3422.71,3130.01
2020-07-06 00:00:00,93.463,114.43,147.874,1.2492,6.84,2.7705,167.98,3431.24,3179.72
2020-07-07 00:00:00,93.173,113.63,148.941,1.2542,6.5,2.7935,167.61,3439.86,3145.32
2020-07-08 00:00:00,95.342,116.66,149.141,1.261,6.53,2.8205,170.3,3439.58,3169.94
2020-07-09 00:00:00,95.683,116.81,148.694,1.2606,6.05,2.8345,173.71,3453.53,3152.05
2020-07-10 00:00:00,95.92,119.34,150.574,1.2622,6.33,2.8925,172.62,3448.01,3185.04
2020-07-13 00:00:00,95.478,116.22,149.938,1.2555,6.4,2.9495,177.2,3451.85,3155.22
2020-07-14 00:00:00,97.058,118.66,151.049,1.2553,6.15,2.925,175.43,3458.97,3197.52
2020-07-15 00:00:00,97.725,120.9,150.665,1.2587,6.3,2.8775,176.42,3463.39,3226.56
2020-07-16 00:00:00,96.522,119.43,150.993,1.2553,6.12,2.8935,173.68,3472.32,3215.57
2020-07-17 00:00:00,96.327,118.65,151.316,1.2568,6.28,2.895,174.44,3473.08,3224.73
2020-07-20 00:00:00,98.357,117.79,151.635,1.2661,6.2,2.906,173.72,3483.53,3251.84
2020-07-21 00:00:00,97,118.62,152.667,1.2731,6.07,2.948,176.22,3495.4,3257.3
2020-07-22 00:00:00,97.272,119.03,153.198,1.2734,5.95,2.914,176.17,3502.39,3276.02
2020-07-23 00:00:00,92.845,118.12,153.451,1.2741,5.82,2.9295,176.87,3508.61,3235.66
2020-07-24 00:00:00,92.615,117.61,154.952,1.2794,5.89,2.885,175,3506.16,3215.63
2020-07-27 00:00:00,94.81,116.31,154.34,1.2882,6.09,2.8895,175.76,3501.38,3239.41
2020-07-28 00:00:00,93.253,116.18,153.873,1.2932,5.81,2.908,176.73,3504.27,3218.44
2020-07-29 00:00:00,95.04,115.61,155.491,1.2997,5.79,2.9095,178.22,3502.93,3258.44
2020-07-30 00:00:00,96.19,115.66,155.504,1.3096,5.41,2.9045,177.15,3510.74,3246.22
2020-07-31 00:00:00,106.26,116.94,155.472,1.3085,5.36,2.859,177.7,3513.73,3271.12
2020-08-03 00:00:00,108.938,116.35,156.267,1.3075,5.63,2.912,177.53,3509.39,3294.61
2020-08-04 00:00:00,109.665,117.29,155.481,1.3071,5.15,2.8945,178.35,3522.62,3306.51
2020-08-05 00:00:00,110.063,127.61,156.443,1.3114,5.43,2.917,180.93,3523.34,3327.77
2020-08-06 00:00:00,113.902,130.82,155.936,1.3143,5.36,2.9105,180.36,3531.01,3349.16
2020-08-07 00:00:00,111.113,129.93,156.749,1.3052,5.62,2.7925,180.72,3527.41,3351.28
2020-08-10 00:00:00,112.728,128.79,156.411,1.3073,5.74,2.8615,179.13,3524.74,3360.47
2020-08-11 00:00:00,109.375,130.49,155.855,1.3048,6.58,2.8755,179.23,3503.3,3333.69
2020-08-12 00:00:00,113.01,131.79,154.461,1.3034,6.7,2.891,179.86,3498.42,3380.35
2020-08-13 00:00:00,115.01,130.96,153.643,1.3067,7.16,2.807,179.33,3480.65,3373.43
2020-08-14 00:00:00,114.908,130.53,152.151,1.3086,7.09,2.859,179.3,3471.62,3372.85
2020-08-17 00:00:00,114.607,129.37,151.104,1.3103,6.83,2.9015,180.95,3472.79,3381.99
2020-08-18 00:00:00,115.563,128.92,150.716,1.3239,6.69,2.975,183.21,3473.34,3389.78
2020-08-19 00:00:00,115.707,127.77,150.579,1.3098,6.75,3.023,185.16,3471.7,3374.85
2020-08-20 00:00:00,118.275,128.12,150.226,1.3214,6.44,2.9745,184.12,3478.02,3385.51
2020-08-21 00:00:00,124.37,127.44,150.773,1.309,6.4,2.9175,181.96,3482.07,3397.16
2020-08-24 00:00:00,125.857,130.69,150.982,1.3063,6.46,2.9265,183.23,3482.95,3431.28
2020-08-25 00:00:00,124.825,129.79,150.795,1.3152,6.82,2.934,182.83,3472.47,3443.62
2020-08-26 00:00:00,126.522,132.18,149.225,1.321,6.87,2.9615,184.15,3467.25,3478.73
2020-08-27 00:00:00,125.01,133.73,148.404,1.3201,7.46,2.9675,184.16,3448.35,3484.55
2020-08-28 00:00:00,124.808,135.54,146.268,1.3353,7.29,2.995,187.57,3450.83,3508.01
2020-08-31 00:00:00,129.04,131.87,146.634,1.337,6.93,3.041,#N/A,3465.28,3500.31
2020-09-01 00:00:00,134.18,133.55,147.114,1.3384,6.72,3.015,189.48,3477.36,3526.65
2020-09-02 00:00:00,131.4,135.39,148.33,1.335,6.51,3.008,187,3493.26,3580.84
2020-09-03 00:00:00,120.88,133.24,149.363,1.3281,6.22,2.963,184.93,3497.68,3455.06
2020-09-04 00:00:00,120.96,131.99,149.514,1.3279,7.21,3.0495,186.09,3463.82,3426.96
2020-09-08 00:00:00,112.82,134.2,147.527,1.2982,6.84,3.013,186.29,3467.79,3331.84
2020-09-09 00:00:00,117.32,133.36,148.02,1.3002,7.03,3.0395,184.51,3463.44,3398.96
2020-09-10 00:00:00,113.49,133.22,147.938,1.2805,6.85,2.987,185.72,3469.32,3339.19
2020-09-11 00:00:00,112,131.75,148.871,1.2796,6.69,3.0325,185.72,3474.34,3340.97
2020-09-14 00:00:00,115.355,131.25,149.392,1.2846,6.71,3.065,186.56,3479.01,3383.54
2020-09-15 00:00:00,115.54,131.24,149.633,1.2889,6.79,3.06,188.07,3477.88,3401.2
2020-09-16 00:00:00,112.13,132.09,150.093,1.2967,6.87,3.058,187.4,3478.56,3385.49
2020-09-17 00:00:00,110.34,130.22,149.512,1.2973,6.84,3.068,185.92,3481.17,3357.01
2020-09-18 00:00:00,106.84,128.63,149.661,1.2917,6.94,3.1135,187.45,3477.73,3319.47
2020-09-21 00:00:00,110.08,125.41,149.608,1.2817,6.71,3.03,187.16,3475.99,3281.06
2020-09-22 00:00:00,111.81,127.21,149.795,1.2733,6.64,3.061,186.27,3478.6,3315.57
2020-09-23 00:00:00,107.12,123.28,149.498,1.2724,6.76,2.9925,183.83,3471.36,3236.92
2020-09-24 00:00:00,108.22,122.49,149.406,1.2747,6.66,2.9675,180,3463,3246.59
2020-09-25 00:00:00,112.28,124,148.369,1.2746,6.59,2.9705,180.22,3453.86,3298.46
2020-09-28 00:00:00,114.96,125.99,147.803,1.2834,6.63,2.9845,181.39,3455.86,3351.6
2020-09-29 00:00:00,114.09,125.4,147.737,1.2863,6.45,2.9835,181.51,3462.61,3335.47
2020-09-30 00:00:00,115.81,124.08,148.682,1.292,6.77,3.0285,181.81,3455.36,3363
2020-10-01 00:00:00,116.79,123.31,148.058,1.2891,6.77,2.8635,177.65,3459.37,3380.8
2020-10-02 00:00:00,113.02,122.55,148.539,1.2935,6.96,2.9755,178.01,3455.96,3348.44
2020-10-05 00:00:00,116.5,123.37,147.987,1.2979,7.62,2.9615,179.98,3447.34,3408.63
2020-10-06 00:00:00,113.16,120.93,146.376,1.2881,7.42,2.962,180.96,3461.43,3360.95
2020-10-07 00:00:00,115.08,122.91,147.665,1.2919,7.85,3.0305,183.46,3451.02,3419.45
2020-10-08 00:00:00,114.97,123.09,146.661,1.2938,7.65,3.039,183.45,3458.55,3446.83
2020-10-09 00:00:00,116.97,124.98,147.29,1.3036,7.75,3.078,186.86,3460.01,3477.13
2020-10-12 00:00:00,124.4,124.97,147.248,1.3064,7.77,3.0595,187.95,3460.01,3534.22
2020-10-13 00:00:00,121.1,128.96,147.7425,1.2937,7.27,3.04,187.35,3478.11,3511.93
2020-10-14 00:00:00,121.19,126.59,148.237,1.3012,7.22,3.047,186.52,3479.48,3488.67
2020-10-15 00:00:00,120.71,127.36,148.184,1.2909,7.31,3.082,186.07,3474.27,3483.34
2020-10-16 00:00:00,119.02,126.81,147.964,1.2915,7.44,3.0645,188.23,3475.78,3483.81
2020-10-19 00:00:00,115.98,124.23,147.586,1.2948,7.61,3.081,188.63,3472.51,3426.92
2020-10-20 00:00:00,117.51,124.95,147.552,1.2948,7.97,3.143,189.06,3462.31,3443.12
2020-10-21 00:00:00,116.87,126.63,146.895,1.3149,8.16,3.1945,192.55,3458.77,3435.56
2020-10-22 00:00:00,115.75,127.56,146.066,1.3083,8.48,3.149,190.79,3451.26,3453.49
2020-10-23 00:00:00,115.04,128.35,145.34,1.3039,8.41,3.1245,190.91,3456.98,3465.39
2020-10-26 00:00:00,115.05,124.06,145.714,1.3024,8.01,3.0845,188.4,3466.55,3400.97
2020-10-27 00:00:00,116.6,123.31,146.432,1.3044,7.78,3.087,188.64,3474.82,3390.68
2020-10-28 00:00:00,111.2,118.47,147.521,1.2983,7.81,3.0585,187.47,3468.06,3271.03
2020-10-29 00:00:00,115.32,121.54,147.4,1.293,8.35,3.052,186.34,3453.86,3310.11
2020-10-30 00:00:00,108.86,121.25,146.287,1.2947,8.6,3.0435,187,3449.14,3269.96
2020-11-02 00:00:00,108.77,120.13,145.176,1.2917,8.49,3.077,187.5,3454.87,3310.24
2020-11-03 00:00:00,110.44,124.02,146.105,1.3059,8.82,3.0925,190.69,3453.26,3369.16
2020-11-04 00:00:00,114.95,125.07,145.373,1.2988,7.68,3.107,189.67,3489.62,3443.44
2020-11-05 00:00:00,119.03,126.96,148.171,1.3148,7.76,3.11,191.35,3501.92,3510.45
2020-11-06 00:00:00,118.69,127.46,149.121,1.3156,8.2,3.154,193.44,3494.84,3509.44
2020-11-09 00:00:00,116.32,142.59,147.587,1.3166,9.58,3.156,193.81,3479.47,3550.5
2020-11-10 00:00:00,115.97,142.11,148.217,1.3272,9.72,3.1555,192.2,3473.94,3545.53
2020-11-11 00:00:00,119.49,137.82,147.102,1.3222,9.58,3.134,193.87,3473.94,3572.66
2020-11-12 00:00:00,119.21,135.52,147.3275,1.3118,8.85,3.145,193.78,3490.05,3537.01
2020-11-13 00:00:00,119.26,138.36,147.553,1.3189,8.93,3.178,194.58,3490.74,3585.15
2020-11-16 00:00:00,120.3,144.67,147.294,1.3199,9.06,3.222,198.18,3495.15,3626.91
2020-11-17 00:00:00,119.39,144.5,147.939,1.3246,8.72,3.198,197.54,3506.07,3609.53
2020-11-18 00:00:00,118.03,143.9,148.509,1.3273,8.82,3.198,199.52,3512.25,3567.79
2020-11-19 00:00:00,118.64,141.72,149.054,1.3261,8.54,3.202,198.78,3524.56,3581.87
2020-11-20 00:00:00,117.34,141.07,150.193,1.3275,8.29,3.291,202.05,3533.34,3557.54
2020-11-23 00:00:00,113.85,145.98,150.655,1.3321,8.57,3.258,201.82,3528.58,3577.59
2020-11-24 00:00:00,115.17,151.49,150.291,1.3357,8.82,3.2995,202.71,3526.27,3635.41
2020-11-25 00:00:00,116.03,149.09,149.601,1.338,8.78,3.3095,202.55,3525.91,3629.65
2020-11-27 00:00:00,116.59,147.13,149.621,1.3311,8.42,3.3995,206.19,3537.77,3638.35
2020-11-30 00:00:00,119.05,148.01,150.219,1.3323,8.44,3.4205,209.79,3545.23,3621.63
2020-12-01 00:00:00,122.72,149.44,151.172,1.342,9.34,3.473,209.92,3532.21,3662.45
2020-12-02 00:00:00,123.08,153.61,151.409,1.3365,9.48,3.478,208.95,3528.78,3669.01
2020-12-03 00:00:00,122.94,153.24,151.294,1.345,9.2,3.481,209.52,3541.87,3666.72
2020-12-04 00:00:00,122.25,154.14,151.641,1.3441,9.69,3.516,210.45,3526.78,3699.12
2020-12-07 00:00:00,123.75,153.68,150.205,1.338,9.28,3.5095,208.72,3536.67,3691.96
2020-12-08 00:00:00,124.38,153.72,151.279,1.3355,9.13,3.4935,208.62,3535.45,3702.25
2020-12-09 00:00:00,121.78,154.43,150.904,1.3399,9.41,3.5085,211.25,3521.12,3672.82
2020-12-10 00:00:00,123.24,154.69,150.471,1.3295,9.08,3.5695,212.1,3534.57,3668.1
2020-12-11 00:00:00,122.41,175.72,151.099,1.3224,8.93,3.5235,212.3,3536.02,3663.46
2020-12-14 00:00:00,121.78,169.3,151.119,1.3324,8.92,3.5215,213.42,3537.44,3647.49
2020-12-15 00:00:00,127.88,173.94,150.892,1.346,9.23,3.538,213.18,3532.97,3694.62
2020-12-16 00:00:00,127.81,173.12,150.807,1.3509,9.2,3.5535,213.72,3537.29,3701.17
2020-12-17 00:00:00,128.7,173.55,150.364,1.3585,9.3,3.5965,215.35,3539.72,3722.48
2020-12-18 00:00:00,126.655,172.89,150.299,1.3523,9.48,3.6275,216.89,3535.14,3709.41
2020-12-21 00:00:00,128.23,170.69,149.922,1.3464,9.41,3.5725,213.13,3534.25,3694.92
2020-12-22 00:00:00,131.88,170.45,150.138,1.3361,9.18,3.5165,210.97,3542.47,3687.26
2020-12-23 00:00:00,130.96,173.55,149.746,1.3493,9.55,3.5525,210.89,3536.57,3690.01
2020-12-24 00:00:00,131.97,173.73,149.297,1.3558,9.26,3.5585,212.57,3544.1,3703.06
2020-12-28 00:00:00,136.69,178.86,149.644,1.3452,9.33,3.567,#N/A,3547.95,3735.36
2020-12-29 00:00:00,134.87,177.3,149.951,1.3503,9.35,3.5495,212.37,3550.43,3727.04
2020-12-30 00:00:00,133.72,181.17,149.62,1.3625,9.26,3.543,211.85,3555.16,3732.04
2020-12-31 00:00:00,132.69,181.18,149.982,1.367,9.17,3.514,210.07,3560.67,3756.07
2021-01-04 00:00:00,129.41,177.68,150.259,1.3571,9.17,3.553,214.95,3553.45,3700.65
2021-01-05 00:00:00,131.01,178.44,150.273,1.3627,9.55,3.6395,215.71,3536.62,3726.86
2021-01-06 00:00:00,126.6,179.12,147.899,1.3608,10.42,3.6505,220.33,3509.9,3748.14
2021-01-07 00:00:00,130.92,178.58,144.466,1.3568,10.71,3.696,217.64,3509.67,3803.79
2021-01-08 00:00:00,132.05,178.69,144.423,1.3568,11.05,3.6735,219.32,3506.61,3824.68
2021-01-11 00:00:00,128.98,179.09,144.327,1.3518,11.32,3.5645,215.06,3501.58,3799.61
2021-01-12 00:00:00,128.8,175.99,144.08,1.3664,11.38,3.605,216.02,3500.83,3801.19
2021-01-13 00:00:00,130.89,176.12,144.541,1.3639,10.88,3.6165,215.68,3522.23,3809.84
2021-01-14 00:00:00,128.91,173.43,145.441,1.3689,11.29,3.665,216.47,3514.54,3795.54
2021-01-15 00:00:00,127.14,171.44,144.735,1.359,10.97,3.601,215.54,3519.97,3768.25
2021-01-19 00:00:00,127.83,172.26,145.523,1.363,10.92,3.633,214.37,3527.74,3798.91
2021-01-20 00:00:00,132.03,173.64,145.299,1.3654,10.9,3.643,215.8,3528.65,3851.85
2021-01-21 00:00:00,136.87,171.28,145.574,1.3733,11.09,3.65,217.73,3517.27,3853.07
2021-01-22 00:00:00,139.07,172.78,144.641,1.3686,10.91,3.6285,213.61,3517.26,3841.47
2021-01-25 00:00:00,142.92,171.89,144.306,1.3675,10.4,3.631,217.13,3528.34,3855.36
2021-01-26 00:00:00,143.16,169.56,144.52,1.3736,10.4,3.6215,216.84,3527.58,3849.62
2021-01-27 00:00:00,142.06,163.03,144.749,1.3687,10.14,3.561,214.64,3526.07,3750.77
2021-01-28 00:00:00,137.09,171.88,144.877,1.3721,10.57,3.583,212,3521.53,3787.38
2021-01-29 00:00:00,131.96,168.17,144.135,1.3708,10.93,3.5735,213.85,3514.98,3714.24
2021-02-01 00:00:00,134.14,170.97,144.209,1.3663,10.77,3.546,213.53,3516.65,3773.86
2021-02-02 00:00:00,134.99,176.96,143.79,1.3668,11.05,3.5245,212.18,3509.99,3826.31
2021-02-03 00:00:00,133.94,176.43,143.613,1.3647,11.31,3.5655,213.41,3501.28,3830.17
2021-02-04 00:00:00,137.39,180.23,142.78,1.3672,11.39,3.553,213.4,3503.48,3871.74
2021-02-05 00:00:00,136.76,181.16,142.565,1.3735,11.7,3.626,216.17,3498.06,3886.83
2021-02-08 00:00:00,136.91,190,142.183,1.3741,11.6,3.666,217.89,3506.93,3915.59
2021-02-09 00:00:00,136.01,188.21,142.359,1.3817,11.57,3.72,220.97,3507.21,3911.23
2021-02-10 00:00:00,135.39,189.63,142.574,1.3834,11.33,3.7725,224.43,3515.71,3909.88
2021-02-11 00:00:00,135.13,190.91,143.94,1.3816,11.58,3.7715,225.06,3509.16,3916.38
2021-02-12 00:00:00,135.37,187.67,142.725,1.3849,12,3.788,225.18,3495.05,3934.83
2021-02-16 00:00:00,133.19,186.35,141.634,1.3903,12.99,3.834,229.11,3478.76,3932.59
2021-02-17 00:00:00,130.84,186.44,140.551,1.3857,13.01,3.8205,229.5,3489.12,3931.33
2021-02-18 00:00:00,129.71,183,142.686,1.3975,12.87,3.901,233.58,3487.11,3913.97
2021-02-19 00:00:00,129.87,183.65,141.749,1.4016,13.45,4.074,237.15,3470.41,3906.71
2021-02-22 00:00:00,126,191.76,140.76,1.4063,13.7,4.141,241.7,3454.71,3876.5
2021-02-23 00:00:00,125.86,197.09,139.814,1.4113,13.62,4.1785,241.61,3448.97,3881.37
2021-02-24 00:00:00,125.35,197.51,139.075,1.4141,13.89,4.2945,243.19,3445.72,3925.43
2021-02-25 00:00:00,120.99,190.98,139.538,1.4015,15.18,4.266,248.49,3413.91,3829.34
2021-02-26 00:00:00,121.26,189.04,137.999,1.3933,14.6,4.0945,240.56,3454.43,3811.15
2021-03-01 00:00:00,127.79,194.98,140.354,1.3925,14.46,4.115,238.79,3443.91,3901.82
2021-03-02 00:00:00,125.12,193.94,140.415,1.3955,14.15,4.2265,240.44,3446.45,3870.29
2021-03-03 00:00:00,122.06,192.26,139.635,1.3954,14.7,4.1475,239.95,3429.19,3819.72
2021-03-04 00:00:00,120.13,188.03,138.855,1.3895,15.5,3.985,230.63,3410.93,3768.47
2021-03-05 00:00:00,121.42,189.99,137.216,1.3841,15.54,4.081,234.82,3400.85,3841.94
2021-03-08 00:00:00,116.36,201.91,136.968,1.3824,15.96,4.0985,233.73,3382.96,3821.35
2021-03-09 00:00:00,121.085,194.51,136.958,1.3892,15.46,4.015,231.7,3395.92,3875.44
2021-03-10 00:00:00,119.98,195.06,138.08,1.3932,15.2,4.038,232.71,3404.98,3898.81
2021-03-11 00:00:00,121.96,196.75,138.42,1.3991,15.27,4.1425,237.09,3406.59,3939.34
2021-03-12 00:00:00,121.03,197.16,136.838,1.3924,16.35,4.1445,236.46,3378.96,3943.34
2021-03-15 00:00:00,123.99,196.76,135.29,1.39,16.07,4.145,236.7,3384.85,3968.94
2021-03-16 00:00:00,125.57,194.24,135.919,1.3891,16.21,4.0765,233.76,3383.29,3962.71
2021-03-17 00:00:00,124.76,195.24,135.689,1.3966,16.41,4.123,235.9,3378.83,3974.12
2021-03-18 00:00:00,120.53,192.28,134.772,1.3925,17.3,4.1125,237.04,3366.04,3915.46
2021-03-19 00:00:00,119.99,191.14,134.23,1.3872,17.32,4.1185,235.4,3372.04,3913.1
2021-03-22 00:00:00,123.39,192.86,133.886,1.3864,16.84,4.144,239.28,3384.11,3940.59
2021-03-23 00:00:00,122.54,188.73,134.667,1.3752,16.38,4.0845,236.59,3394.38,3910.52
2021-03-24 00:00:00,120.09,184.72,136.109,1.3686,16.14,4.0695,234.47,3400.41,3889.14
2021-03-25 00:00:00,120.59,186.91,136.014,1.3734,16.14,3.9845,231.89,3392.98,3909.52
2021-03-26 00:00:00,121.21,185.92,135.439,1.3789,16.6,4.075,236.58,3389.36,3974.54
2021-03-29 00:00:00,121.39,184.85,135.084,1.3762,17.21,4.0415,236.22,3382.95,3971.09
2021-03-30 00:00:00,119.9,185.53,134.779,1.374,17.26,3.983,233.02,3390.19,3958.55
2021-03-31 00:00:00,122.15,184.52,135.405,1.3783,17.46,4.003,233.44,3395.15,3972.89
2021-04-01 00:00:00,123,188.97,135.065,1.3833,16.79,3.9905,231.77,3416.35,4019.87
2021-04-02 00:00:00,124.45,188.735,137.6,1.3832,17.14,3.9905,#N/A,3406.88,#N/A
2021-04-05 00:00:00,125.9,188.5,137.3275,1.39,17.2,4.1375,#N/A,3409.32,4077.91
2021-04-06 00:00:00,126.21,189.73,137.055,1.3824,16.56,4.1165,238.01,3420.7,4073.94
2021-04-07 00:00:00,127.9,187.56,137.639,1.3737,16.53,4.0545,237.07,3414.72,4079.95
2021-04-08 00:00:00,130.36,187.32,136.953,1.3735,16.32,4.0945,238.06,3426.53,4097.17
2021-04-09 00:00:00,132.995,187.89,137.802,1.3707,16.66,4.04,237.48,3421.27,4128.8
2021-04-12 00:00:00,131.24,186.49,137.37,1.3741,16.75,4.0185,235.09,3421.02,4127.99
2021-04-13 00:00:00,134.43,185.49,137.618,1.375,16.23,4.0315,235.48,3431.1,4141.59
2021-04-14 00:00:00,132.03,187.46,138.48,1.3779,16.38,4.1285,237.98,3429.94,4124.66
2021-04-15 00:00:00,134.5,185.93,138.231,1.3787,15.3,4.2185,241.77,3449.15,4170.42
2021-04-16 00:00:00,134.16,187.26,139.103,1.3832,15.73,4.168,244,3434.73,4185.47
