MSFT,AAPL,JMP,WBA,AMZN,XOM,HES,DIS,PFE,UNH,CSCO,JNJ,GS,GBPUSD,CNYJPY,TNX,FVX,TVX,HG1,GC1,CL1,W1
222.42,132.69,127.07,39.88,3256.93,41.22,52.79,181.18,36.81,350.68,149.982,155.487,152.968,1.367,15.801,9.17,3.61,16.46,3.514,1893.1,48.52,6.405
221.68,133.72,125.36,39.34,3285.85,41.6,53.77,181.17,36.74,344.99,149.62,155.214,152.311,1.3625,15.86,9.26,3.7,16.62,3.543,1891,48.4,6.4075
224.15,134.87,125.01,39.41,3322,41.27,52.57,177.3,37.05,347.35,149.951,154.529,152.576,1.3503,15.862,9.35,3.78,16.74,3.5495,1880.5,48,6.185
224.96,136.69,125.34,39.66,3283.96,41.74,52.83,178.86,36.82,345.95,149.644,154.677,151.863,1.3452,15.876,9.33,3.64,16.69,3.567,1877.9,47.62,6.1425
222.75,131.97,124.52,39.62,3172.69,41.6,53.54,173.73,37.27,340.79,149.297,154.145,150.899,1.3558,15.821,9.26,3.64,16.62,3.5585,1880.7,48.23,6.27
221.02,130.96,125.07,39.87,3185.27,41.77,54.2,173.55,37.44,337.59,149.746,154.316,151.444,1.3493,15.833,9.55,3.77,16.97,3.5525,1875.6,48.12,6.2975
223.94,131.88,121.67,39.27,3206.52,41.24,52.09,170.45,36.74,335.01,150.138,154.033,151.171,1.3361,15.808,9.18,3.64,16.53,3.5165,1867.7,47.02,6.17
222.59,128.23,123.55,40.67,3206.18,41.95,54.29,170.69,37.38,336.08,149.922,154.195,151.619,1.3464,15.816,9.41,3.83,16.84,3.5725,1880.3,47.74,6.1125
218.59,126.655,119.08,40.69,3201.65,42.73,55.95,172.89,37.68,338.38,150.299,154.498,152.025,1.3523,15.757,9.48,3.81,17,3.6275,1886.5,49.1,6.0825
219.42,128.7,119.67,40.88,3236.08,43.48,56.67,173.55,38.03,341.67,150.364,154.892,151.833,1.3585,15.85,9.3,3.77,16.76,3.5965,1887.9,48.36,6.0875
219.28,127.81,120.67,40.44,3240.96,43.7,56.62,173.12,37.84,339.34,150.807,154.058,152.404,1.3509,15.862,9.2,3.7,16.66,3.5535,1857,47.82,5.985
214.13,127.88,120.32,41.33,3165.12,43.04,56.4,173.94,38.71,339.67,150.892,154.907,152.367,1.346,15.875,9.23,3.75,16.65,3.538,1853.2,47.62,5.9975
214.2,121.78,118.3,41.48,3156.97,42.22,53.9,169.3,39.21,336.13,151.119,154.921,152.06,1.3324,15.864,8.92,3.58,16.28,3.5215,1829.8,46.99,5.965
213.26,122.41,119.56,41.53,3116.42,43.8,56.63,175.72,41.12,337.07,151.099,154.628,152.214,1.3224,15.94,8.93,3.61,16.26,3.5235,1841.4,46.57,6.145
210.52,123.24,120.27,41.65,3101.49,44.01,57.3,154.69,41.73,339.65,150.471,153.579,151.577,1.3295,15.928,9.08,3.83,16.37,3.5695,1835.2,46.78,5.965
211.8,121.78,121.05,41.77,3104.2,42.8,54.09,154.43,41.85,344.41,150.904,154.34,153.035,1.3399,15.943,9.41,4.08,16.89,3.5085,1836.1,45.52,5.8325
216.01,124.38,122,41.99,3177.29,42.24,52.75,153.72,42.56,347.86,151.279,154.25,153.64,1.3355,15.939,9.13,3.88,16.59,3.4935,1872.3,45.6,5.7
214.29,123.75,121.88,42.43,3158,40.9,52.53,153.68,41.25,347.86,150.205,153.444,152.564,1.338,15.941,9.28,3.89,16.86,3.5095,1863.3,45.76,5.775
214.36,122.25,122.34,43.41,3162.58,41.68,54.39,154.14,40.34,349.89,151.641,155.208,153.556,1.3441,15.855,9.69,4.23,17.3,3.516,1837.5,46.26,5.755
214.24,122.94,121.24,42.82,3186.73,40.21,51,153.24,40.09,348.68,151.294,154.491,153.183,1.345,15.92,9.2,4.05,16.66,3.481,1838.4,45.64,5.845
215.37,123.08,122.04,39.84,3203.53,39.94,49.11,153.61,40.8,347.56,151.409,155.077,153.077,1.3365,15.908,9.48,4.23,17.04,3.478,1827.6,45.28,5.885
216.21,122.72,119.74,38.46,3220.08,38.5,47.76,149.44,39.41,341.19,151.172,156.618,153.318,1.342,15.829,9.34,4.27,16.76,3.473,1816.6,44.55,5.7725
214.07,119.05,117.88,38.01,3168.04,38.13,47.18,148.01,38.31,336.34,150.219,156.023,153.043,1.3323,15.812,8.44,3.62,15.73,3.4205,1775.7,45.34,5.8025
215.23,116.59,121.22,39,3195.34,40.19,50.77,147.13,37.23,337.94,149.621,155.237,151.905,1.3311,15.858,8.42,3.69,15.76,3.3995,1781.9,45.53,5.965
213.87,116.03,122.03,39.07,3185.07,40.81,52.58,149.09,36.53,333.19,149.601,155.544,152.691,1.338,15.883,8.78,3.89,16.2,3.3095,1805.5,45.71,5.8825
213.86,115.17,123.32,38.52,3118.06,41.98,53.64,151.49,36.6,336.01,150.291,155.939,152.55,1.3357,15.833,8.82,3.97,16.03,3.2995,1804.6,44.91,6.1125
210.11,113.85,117.87,37.98,3098.39,39.36,49.94,145.98,36.52,335.06,150.655,156.872,151.995,1.3321,15.804,8.57,3.88,15.62,3.258,1837.8,43.06,5.9875
210.39,117.34,114.57,37.53,3099.4,36.94,46.54,141.07,36.7,334.7,150.193,155.829,152.151,1.3275,15.782,8.29,3.76,15.32,3.291,1872.4,42.15,5.9325
212.42,118.64,115.56,37.85,3117.02,37.4,47.07,141.72,36.19,337,149.054,155.158,151.041,1.3261,15.812,8.54,3.86,15.78,3.202,1861.5,41.74,5.9175
211.08,118.03,115.25,38.23,3105.46,37.21,46.03,143.9,36.32,344.51,148.509,154.207,151.163,1.3273,15.886,8.82,3.99,16.18,3.198,1873.9,41.82,5.9775
214.46,119.39,116.11,39.855,3135.66,38.67,47.31,144.5,36.04,352.1,147.939,153.816,150.202,1.3246,15.883,8.72,3.86,16.26,3.198,1885.1,41.43,5.9525
217.23,120.3,117.3,44.1,3131.06,38.16,46.82,144.67,35.3869,356.82,147.294,153.311,149.604,1.3199,15.847,9.06,4.08,16.6,3.222,1887.8,41.34,5.98
216.51,119.26,114.08,42.71,3128.81,36.08,43.42,138.36,36.6098,355.67,147.553,153.456,149.698,1.3189,15.912,8.93,4.03,16.48,3.178,1886.2,40.13,5.935
215.44,119.21,113.37,40.77,3110.28,35.23,41.59,135.52,35.5955,354.41,147.3275,152.6735,149.4475,1.3118,15.924,8.85,3.96,16.51,3.145,1873.3,41.12,5.8825
216.55,119.49,114.78,41.44,3137.39,36.48,44,137.82,36.496,351.7,147.102,151.891,149.197,1.3222,15.908,9.58,4.54,17.39,3.134,1861.6,41.45,5.98
211.01,115.97,116.52,42.35,3035.02,36.86,44.79,142.11,36.6667,353.69,148.217,153.063,150.177,1.3272,15.881,9.72,4.6,17.6,3.1555,1876.4,41.36,6.085
218.39,116.32,116.9,39.785,3143.74,36.93,43.39,142.59,37.1596,350,147.587,154.74,150.734,1.3166,15.647,9.58,4.47,17.51,3.156,1854.4,40.29,5.975
223.72,118.69,102.96,37.31,3311.37,32.78,36.49,127.46,34.5053,347.46,149.121,155.364,151.483,1.3156,15.709,8.2,3.63,15.99,3.154,1951.7,37.14,6.02
223.29,119.03,104.35,37.53,3322,33.17,37,126.96,34.4959,354.4,148.171,154.844,149.806,1.3148,15.674,7.76,3.35,15.44,3.11,1946.8,38.79,6.0925
216.39,114.95,100.25,36.295,3241.16,33.23,37.22,125.07,35.3869,354.56,145.373,152.396,146.187,1.2988,15.662,7.68,3.23,15.46,3.107,1896.2,39.15,6.06
206.43,110.44,103.41,37.37,3048.41,33.41,36.91,124.02,34.3063,321.35,146.105,153.103,146.663,1.3059,15.668,8.82,3.93,16.55,3.0925,1910.4,37.66,6.08
202.33,108.77,100.25,35.79,3004.48,33.99,38.04,120.13,34.3442,312.1,145.176,152.71,146.032,1.2917,15.649,8.49,3.77,16.24,3.077,1892.5,36.81,6.075
202.47,108.86,98.04,34.04,3036.15,32.62,37.22,121.25,33.6332,305.14,146.287,153.408,146.077,1.2947,15.579,8.6,3.81,16.4,3.0435,1877.4,35.79,5.985
204.72,115.32,97.17,33.52,3211.01,32.97,37.18,121.54,33.4436,303.68,147.4,154.552,151.788,1.293,15.491,8.35,3.72,16.25,3.052,1865.6,36.17,6.0375
202.68,111.2,96.54,34.59,3162.78,31.57,36.12,118.47,33.6048,308,147.521,154.726,147.276,1.2983,15.579,7.81,3.33,15.7,3.0585,1876.5,37.39,6.0875
213.25,116.6,99.33,36,3286.33,32.82,37.4,123.31,35.4817,320.51,146.432,154.234,146.579,1.3044,15.631,7.78,3.35,15.71,3.087,1909.2,39.57,6.1575
210.08,115.05,101.24,37.21,3207.04,33.35,37.43,124.06,35.9462,323.06,145.714,153.806,147.007,1.3024,15.669,8.01,3.49,15.94,3.0845,1903.1,38.56,6.2
216.23,115.04,103.81,38.04,3204.4,34.16,39.37,128.35,36.1927,330.6,145.34,152.679,145.71,1.3039,15.683,8.41,3.7,16.45,3.1245,1902.3,39.85,6.3275
214.89,115.75,102.88,37.51,3176.4,34.86,39.25,127.56,35.4817,325.73,146.066,152.377,145.925,1.3083,15.729,8.48,3.75,16.58,3.149,1901.6,40.64,6.2275
214.8,116.87,99.37,37.39,3184.94,33.16,37.19,126.63,35.1499,322.79,146.895,153.181,146.494,1.3149,15.812,8.16,3.51,16.29,3.1945,1925.7,40.03,6.2975
214.65,117.51,100.37,37.49,3217.01,33.7,37.85,124.95,35.5386,323.41,147.552,154.003,146.896,1.2948,15.781,7.97,3.43,16.04,3.143,1911.6,41.46,6.32
214.22,115.98,99.8,36.97,3207.21,33.42,36.6,124.23,35.8325,324.22,147.586,154.936,147.257,1.2948,15.74,7.61,3.3,15.48,3.081,1907.7,40.83,6.27
219.66,119.02,101.51,37.41,3272.71,34.1,38.06,126.81,35.9747,329.9,147.964,154.818,146.952,1.2915,15.655,7.44,3.19,15.29,3.0645,1902.4,40.88,6.2525
219.66,120.71,101.72,37.64,3338.65,34.45,39.32,127.36,34.6475,324.57,148.184,155.39,147.681,1.2909,15.649,7.31,3.14,15.07,3.082,1904.9,40.96,6.1825
220.86,121.19,100.22,35.91,3363.71,34.15,38.59,126.59,34.9414,321.85,148.237,155.203,147.372,1.3012,15.645,7.22,3.02,15,3.047,1903.1,41.04,5.9675
222.86,121.1,100.78,36.18,3443.63,34.22,38.65,128.96,34.9793,331.42,147.7425,154.762,146.831,1.2937,15.607,7.27,3.02,15.13,3.04,1890.2,40.2,5.94
221.4,124.4,102.44,36.93,3442.93,34.63,38.64,124.97,34.9035,329.97,147.248,154.321,146.29,1.3064,15.779,7.77,3.39,15.74,3.0595,1924.3,39.43,5.9425
215.81,116.97,101.2,36.34,3286.65,34.74,38.06,124.98,34.875,327.84,147.29,154.152,146.179,1.3036,15.611,7.75,3.36,15.74,3.078,1921.9,40.6,5.9375
210.58,114.97,101.78,37.07,3190.55,35.26,38.59,123.09,34.9698,322.41,146.661,153.511,146.03,1.2938,15.604,7.65,3.26,15.66,3.039,1891,41.19,5.9525
209.83,115.08,99.73,36.49,3195.69,33.5,37.68,122.91,34.5717,323.17,147.665,155.484,145.431,1.2919,15.549,7.85,3.44,15.88,3.0305,1886.8,39.95,6.075
205.91,113.16,98.02,35.95,3099.96,33.39,37.97,120.93,34.2873,314.45,146.376,154.247,144.171,1.2881,15.557,7.42,3.16,15.36,2.962,1904.8,40.67,5.9275
210.38,116.5,99.04,36.62,3199.2,33.74,39.36,123.37,34.8371,318.15,147.987,155.428,144.968,1.2979,15.51,7.62,3.24,15.67,2.9615,1916.1,39.22,5.8425
206.19,113.02,97.89,35.77,3125,32.98,37.71,122.55,34.4864,311.98,148.539,156.009,145.499,1.2935,15.542,6.96,2.85,14.81,2.9755,1903.8,37.05,5.7325
212.46,116.79,96.97,35.87,3221.26,33.13,38.98,123.31,34.4769,313.07,148.058,156.465,144.462,1.2891,15.53,6.77,2.72,14.54,2.8635,1912.3,38.72,5.7025
210.33,115.81,96.27,35.92,3148.73,34.33,40.93,124.08,34.7897,311.77,148.682,156.841,144.64,1.292,15.494,6.77,2.72,14.51,3.0285,1887.5,40.22,5.78
207.26,114.09,95.35,35.38,3144.88,34.28,40.69,125.4,34.2873,304.15,147.737,157.184,143.801,1.2863,15.504,6.45,2.5,14.06,2.9835,1894.3,39.29,5.495
209.44,114.96,96.16,36.07,3174.05,35.31,41.03,125.99,34.4959,303.23,147.803,157.667,143.888,1.2834,15.48,6.63,2.66,14.23,2.9845,1872.8,40.6,5.5025
207.82,112.28,93.47,35.43,3095.13,34.64,40.48,124,34.1736,302.5,148.369,157.736,145.075,1.2746,15.448,6.59,2.67,14.05,2.9705,1857.8,40.25,5.4425
203.19,108.22,92.66,35.03,3019.79,34.32,39.45,122.49,33.8987,292.66,149.406,157.344,145.926,1.2747,15.467,6.66,2.75,14.01,2.9675,1868.9,40.31,5.4975
200.59,107.12,92.74,35.06,2999.86,34.39,39.4,123.28,34.1262,292.14,149.498,157.108,147.537,1.2724,15.49,6.76,2.71,14.25,2.9925,1860.5,39.93,5.49
207.42,111.81,94.27,35.72,3128.99,35.53,41.23,127.21,34.3632,294.26,149.795,156.725,147.542,1.2733,15.385,6.64,2.6,14.14,3.061,1899.3,39.6,5.58
202.54,110.08,95.31,35.79,2960.47,36.43,41.15,125.41,34.1451,299.19,149.608,156.411,147.521,1.2817,15.424,6.71,2.68,14.27,3.03,1902.1,39.31,5.5475
200.39,106.84,98.35,36.93,2954.91,37.19,43.02,128.63,34.7234,308.02,149.661,157.061,147.851,1.2917,15.492,6.94,2.79,14.53,3.1135,1953.2,41.11,5.75
202.91,110.34,98.56,37.21,3008.73,37.8,44.25,130.22,34.9035,304.98,149.512,157.238,147.906,1.2973,15.523,6.84,2.71,14.29,3.068,1941.3,40.97,5.5625
205.05,112.13,99.7,36.28,3078.1,37.81,44.2,132.09,34.8656,306.52,150.093,157.623,147.941,1.2967,15.557,6.87,2.74,14.47,3.058,1962,40.16,5.42
208.78,115.54,99.28,35.27,3156.13,36.27,42.85,131.24,35.0362,307.23,149.633,157.051,146.893,1.2889,15.515,6.79,2.69,14.32,3.06,1958,38.28,5.3825
205.41,115.355,102.47,35.11,3102.97,36.66,43.84,131.25,35.0836,308.57,149.392,157.033,146.914,1.2846,15.537,6.71,2.63,14.09,3.065,1954.7,37.26,5.4575
204.03,112,101.07,34.7,3116.22,36.9,43.25,131.75,34.1925,301.48,148.871,156.724,146.201,1.2796,15.538,6.69,2.53,14.17,3.0325,1939.5,37.33,5.42
205.37,113.49,99.83,34.67,3175.11,37,43.52,133.22,33.7944,304.6,147.938,156.505,145.513,1.2805,15.55,6.85,2.66,14.34,2.987,1956,37.3,5.4825
211.29,117.32,100.87,35.35,3268.61,37.95,46.95,133.36,34.2968,312.02,148.02,157.184,146.741,1.3002,15.475,7.03,2.79,14.58,3.0395,1946.8,38.05,5.4375
202.66,112.82,99.92,36.1,3149.84,38.18,45.7,134.2,34.0598,307.25,147.527,155.637,145.928,1.2982,15.542,6.84,2.72,14.23,3.013,1935.1,36.76,5.4425
214.25,120.96,103.52,36.89,3294.62,39.08,47.15,131.99,34.4674,312,149.514,158.407,148.991,1.3279,15.495,7.21,3.04,14.7,3.0495,1926.2,39.77,5.5025
217.3,120.88,101.33,37.09,3368,39.11,46.41,133.24,34.5053,316.23,149.363,157.525,148.807,1.3281,15.524,6.22,2.37,13.41,2.963,1930.2,41.37,5.5325
231.65,131.4,101.65,37.17,3531.45,39.19,45.89,135.39,35.2637,320.24,148.33,156.378,147.303,1.335,15.517,6.51,2.56,13.75,3.008,1936.9,41.51,5.5825
227.27,134.18,100.14,36.76,3499.12,39.43,45.94,133.55,34.9604,312.83,147.114,155.123,145.936,1.3384,15.453,6.72,2.55,14.25,3.015,1970.8,42.76,5.64
225.53,129.04,100.19,38.02,3450.96,39.94,46.04,131.87,35.823,312.55,146.634,155.423,145.252,1.337,15.334,6.93,2.64,14.52,3.041,1967.6,42.61,5.4425
228.91,124.808,102.77,38.76,3401.8,40.69,46.94,135.54,35.9367,314.37,146.268,154.486,144.944,1.3353,15.454,7.29,2.75,15.08,2.995,1964.6,42.97,5.3925
226.58,125.01,102.35,39.34,3400,39.74,46.42,133.73,35.8894,311.67,148.404,156.02,147.02,1.3201,15.411,7.46,3.1,15,2.9675,1922.3,43.04,5.425
221.15,126.522,99.09,38.67,3441.85,40.01,46.3,132.18,36.0695,308.82,149.225,155.794,147.49,1.321,15.409,6.87,2.9,14.06,2.9615,1941.7,43.39,5.32
216.47,124.825,100.5,39.5,3346.49,40.88,48.32,129.79,36.4107,312.22,150.795,156.994,148.716,1.3152,15.31,6.82,2.92,13.88,2.934,1912.5,43.35,5.2725
213.69,125.857,100.06,39.74,3307.46,42.22,47.83,130.69,36.8183,308.84,150.982,156.513,148.701,1.3063,15.304,6.46,2.8,13.5,2.9265,1928.6,42.62,5.2075
213.02,124.37,97.32,39.46,3284.72,41.01,47.51,127.44,36.8563,314.14,150.773,156.735,148.088,1.309,15.31,6.4,2.72,13.53,2.9175,1936,42.34,5.2725
214.58,118.275,97.37,39.71,3297.37,41.32,48.14,128.12,36.7046,313.33,150.226,156.192,147.642,1.3214,15.279,6.44,2.68,13.77,2.9745,1935.4,42.58,5.195
209.7,115.707,98.55,40.25,3260.48,41.96,48.49,127.77,36.2685,315.4,150.579,157.023,147.623,1.3098,15.238,6.75,2.77,14.15,3.023,1960.5,42.93,5.12
211.49,115.563,98.32,40.76,3312.49,42.43,50.02,128.92,36.3633,316.81,150.716,156.512,148.405,1.3239,15.292,6.69,2.79,13.98,2.975,2001.6,42.89,5.075
210.28,114.607,99.71,41.175,3182.41,42.64,52.47,129.37,36.3538,320.51,151.104,156.78,148.402,1.3103,15.32,6.83,2.85,14.24,2.9015,1987.1,42.89,5.165
208.9,114.908,102.41,41.91,3148.02,43.2,53.78,130.53,36.0789,323.7,152.151,157.15,148.962,1.3086,15.391,7.09,2.99,14.42,2.859,1938.8,42.01,5
208.7,115.01,102.37,41,3161.02,43.01,52.73,130.96,36.1832,321.52,153.643,158.15,150.95,1.3067,15.414,7.16,3.18,14.26,2.807,1959.3,42.24,4.9675
209.19,113.01,102.94,41.82,3162.24,44.09,53.83,131.79,36.3349,322.27,154.461,159.137,151.166,1.3034,15.331,6.7,2.96,13.65,2.891,1937.5,42.67,4.9125
203.38,109.375,103.82,41.85,3080.67,44.97,53.52,130.49,35.823,315.55,155.855,160.251,151.923,1.3048,15.196,6.58,2.91,13.48,2.8755,1935.7,41.61,4.95
208.25,112.728,100.64,42.86,3148.16,44.51,55.14,128.79,36.3918,319.1,156.411,160.56,151.76,1.3073,15.191,5.74,2.34,12.48,2.8615,2027.3,41.94,4.91
212.48,111.113,99.38,41.52,3167.46,43.44,53.03,129.93,36.4486,317.03,156.749,161.037,152.433,1.3052,15.175,5.62,2.29,12.29,2.7925,2014.3,41.22,4.955
216.35,113.902,97.24,40.89,3225,43.64,53.39,130.82,36.278,314.06,155.936,161.269,151.472,1.3143,15.2,5.36,2.14,12.01,2.9105,2054.6,41.95,5.0125
212.94,110.063,97.21,40.81,3205.03,43.85,53.61,127.61,36.4486,312.47,156.443,161.929,151.179,1.3114,15.184,5.43,2.18,12.19,2.917,2032.9,42.19,5.1075
213.29,109.665,95.55,40.93,3138.83,43.47,50.68,117.29,36.3918,304.5,155.481,160.523,149.585,1.3071,15.207,5.15,1.95,11.91,2.8945,2004.2,41.7,5.0825
216.54,108.938,96.1,41.08,3111.89,42.25,49.84,116.35,36.3538,303.61,156.267,161.941,150.367,1.3075,15.15,5.63,2.25,12.45,2.912,1969.5,41.01,5.21
205.01,106.26,96.64,40.71,3164.68,42.08,49.21,116.94,36.4771,302.78,155.472,160.808,151.308,1.3085,14.997,5.36,2.15,11.98,2.859,1962.8,40.27,5.3125
203.9,96.19,97.02,40.64,3051.88,41.87,47.54,115.66,36.7235,305.23,155.504,160.287,151.507,1.3096,15.003,5.41,2.3,11.98,2.9045,1942.3,39.92,5.295
204.06,95.04,99.68,41.16,3033.53,44.03,50,115.61,37.2165,306.68,155.491,160.761,150.386,1.2997,15.009,5.79,2.53,12.42,2.9095,1953.4,41.27,5.3275
202.02,93.253,97.32,40.68,3000.33,43.55,48.1,116.18,36.989,299.93,153.873,160.376,151.027,1.2932,15.036,5.81,2.66,12.23,2.908,1944.6,41.04,5.235
203.85,94.81,96.9,39.84,3055.21,44.07,50.29,116.31,35.586,298.6,154.34,161.385,152.268,1.2882,15.082,6.09,2.85,12.52,2.8895,1931,41.6,5.2775
201.3,92.615,98.28,40.51,3008.91,43.43,50.46,117.61,35.6998,300.79,154.952,160.194,152.221,1.2794,15.276,5.89,2.74,12.39,2.885,1897.5,41.29,5.395
202.54,92.845,98.98,40.34,2986.55,43.7,51.04,118.12,36.4107,302.97,153.451,159.574,150.232,1.2741,15.306,5.82,2.66,12.49,2.9295,1890,41.07,5.295
211.75,97.272,98.69,40.69,3099.91,43.61,52.09,119.03,36.5529,306.71,153.198,159.073,151.388,1.2734,15.304,5.95,2.69,12.89,2.914,1865.1,41.9,5.345
208.75,97,99.41,40.41,3138.29,44.65,52.26,118.62,34.7803,305.11,152.667,159.073,151.406,1.2731,15.353,6.07,2.71,13.13,2.948,1843.9,41.96,5.2775
211.6,98.357,97.3,40.46,3196.84,42.5,48.2,117.79,34.6001,303.46,151.635,158.36,150.258,1.2661,15.318,6.2,2.85,13.19,2.906,1817.4,40.81,5.22
202.88,96.327,98.16,41.42,2961.97,43.52,47.87,118.65,34.3632,306.53,151.316,157.292,150.051,1.2568,15.324,6.28,2.82,13.29,2.895,1810,40.59,5.3475
203.92,96.522,100.01,41.35,2999.9,44.28,48.67,119.43,33.747,307.15,150.993,156.88,147.868,1.2553,15.295,6.12,2.75,13.01,2.8935,1800.3,40.75,5.3525
208.04,97.725,99.73,40.68,3008.87,44.63,48.66,120.9,33.8607,304.07,150.665,156.58,147.384,1.2587,15.306,6.3,2.85,13.31,2.8775,1813.8,41.2,5.5075
208.35,97.058,98.21,40.11,3084,44.07,47.48,118.66,33.3962,308.52,151.049,157.348,147.926,1.2553,15.329,6.15,2.82,13.02,2.925,1813.4,40.29,5.2675
207.07,95.478,97.65,39.58,3104,42.66,45.33,116.22,33.3773,299.71,149.938,156.386,147.279,1.2555,15.255,6.4,2.98,13.37,2.9495,1814.1,40.1,5.2475
213.67,95.92,96.27,40.12,3200,42.65,44.9,119.34,32.0691,291.23,150.574,156.487,147.043,1.2622,15.332,6.33,2.98,13.26,2.8925,1801.9,40.55,5.34
214.32,95.683,91.28,39.01,3182.63,41.36,44.68,116.81,31.7184,291.16,148.694,155.151,146.146,1.2606,15.344,6.05,2.74,13.08,2.8345,1803.8,39.62,5.25
212.83,95.342,93.3,42.29,3081.11,43.14,49.32,116.66,31.9933,298.36,149.141,156.049,146.919,1.261,15.335,6.53,2.91,13.92,2.8205,1820.6,40.9,5.165
208.25,93.173,92.32,42.22,3000.12,43.24,48.36,113.63,32.2587,296.65,148.941,154.296,147.18,1.2542,15.312,6.5,2.93,13.9,2.7935,1809.9,40.62,4.9525
210.7,93.463,95,43.16,3057.04,44.39,49.49,114.43,32.7137,302.81,147.874,154.162,145.531,1.2492,15.22,6.84,3.07,14.43,2.7705,1793.5,40.63,4.9325
206.26,91.027,92.66,41.98,2890.3,44.08,51.49,112.18,32.7137,298.26,147.622,153.62,145.919,1.2468,15.199,6.69,2.94,14.29,2.7425,1790,40.65,4.92
204.7,91.027,93.26,40.88,2878.7,43.71,49.85,113.01,31.9838,297.73,146.952,152.24,144.889,1.2475,15.258,6.82,3.13,14.33,2.7255,1779.9,39.82,4.9875
203.51,91.2,94.06,42.39,2758.82,44.72,51.81,111.51,30.9979,294.95,146.952,151.902,144.469,1.2401,15.214,6.53,2.89,14.09,2.7135,1793,39.27,4.9
198.44,90.445,93,42.32,2680.38,44.32,49.94,111.52,30.9411,289.76,147.126,152.322,144.62,1.2298,15.144,6.36,2.82,13.91,2.6795,1774.8,39.7,4.855
196.33,88.408,92.59,41.17,2692.87,43.62,48.48,109.1,30.3723,286.88,146.584,150.888,143.501,1.2336,15.142,6.36,2.99,13.72,2.659,1773.3,38.49,4.74
200.34,91.21,97.96,42.04,2754.58,45.17,50.63,111.36,30.6377,296.22,146.524,151.193,143.701,1.2419,15.104,6.74,3.27,14.18,2.663,1763.1,38.72,4.8675
197.84,90.015,94.66,41.17,2734.4,44.5,48.96,112.07,30.5145,289.18,146.57,150.579,144.277,1.2419,15.074,6.84,3.16,14.45,2.6505,1768.1,38.01,4.8125
201.91,91.632,97.93,42.81,2764.41,46.7,52.41,116.59,31.0643,297.6,146.548,150.582,145.062,1.252,15.118,7.09,3.25,14.89,2.6585,1774.1,40.37,4.86
200.57,89.717,96.75,43.24,2713.82,46.42,51.82,115.92,31.3866,292.67,147.211,150.982,144.768,1.2469,15.125,7.04,3.35,14.61,2.6525,1758.4,40.46,4.85
195.15,87.43,97.81,44.13,2675.01,45.98,51.24,114.35,31.6805,291.24,146.805,151.192,144.508,1.235,15.051,6.97,3.27,14.7,2.611,1747.1,39.75,4.8125
196.32,87.933,98.94,41.98,2653.98,46.92,51.65,118.37,31.5098,291.48,144.811,150.46,145.222,1.2424,15.138,6.94,3.28,14.61,2.588,1726,38.84,4.835
194.24,87.897,99.48,42.15,2640.98,46.63,50.41,117.65,31.8132,292.6,145.394,150.856,143.965,1.2555,15.141,7.33,3.39,15.24,2.5895,1730.3,37.96,4.8875
193.57,88.02,102.06,42.15,2615.27,48.2,52.21,118.44,31.6615,293,145.858,150.258,145.962,1.2573,15.148,7.56,3.5,15.39,2.5645,1731.5,38.38,4.96
188.94,85.747,101.25,41.49,2572.68,47.14,49.6,117.08,31.6236,286.28,144.289,149.77,142.67,1.2605,15.152,7.02,3.28,14.48,2.567,1721.8,37.12,5.0475
187.74,84.7,99.87,41.4,2545.02,47.17,49.61,115.49,31.9933,285.15,144.637,150.376,143.041,1.254,15.095,6.99,3.28,14.5,2.6,1732,36.26,5.02
186.27,83.975,97.21,40.75,2557.96,46.18,48.57,112.64,31.5667,283.73,144.588,149.365,145.111,1.2602,15.188,6.53,3.02,14.01,2.5865,1734.7,36.34,4.9925
196.84,88.21,106.06,44.28,2647.45,50.65,53.57,122.18,34.0503,305.75,143.576,143.591,144.359,1.2747,15.222,7.48,3.37,15.2,2.6565,1715.5,39.6,5.0625
189.8,85.997,110.54,45.28,2600.86,53.52,57.67,123.89,34.3252,309.21,142.954,147.27,146.155,1.2728,15.364,8.29,4.06,15.83,2.599,1717,38.94,5.045
188.36,83.365,113.45,47.02,2524.06,54.74,59.98,127.28,34.6855,309.48,142.029,146.72,145.97,1.2724,15.491,8.84,4.54,16.6,2.5655,1699.9,38.19,5.115
187.2,82.875,111.23,45.35,2483,53.08,57.03,124.82,34.1167,311.85,142.108,146.538,143.325,1.2668,15.33,9.04,4.76,16.78,2.5555,1678.5,39.55,5.1525
182.92,80.58,106.44,44.2,2460.6,49.1,52.48,123.69,34.1356,298.08,143.194,148.227,144.706,1.2597,15.317,8.2,4.04,16.24,2.4895,1721.8,37.41,5.2375
185.36,81.28,104.27,43.61,2478.4,49.24,52.11,122.18,34.2778,305.35,143.81,148.152,140.918,1.2575,15.286,7.61,3.77,15.51,2.4875,1701,37.29,5.12
184.91,80.835,98.93,43.55,2472.41,47.31,51.74,118.75,34.2778,306.31,143.883,149.243,139.908,1.2551,15.099,6.8,3.2,14.79,2.491,1728.9,36.81,5.08
182.83,80.463,98.6,43.3,2471.04,46.28,48.7,118.77,33.6143,305.93,144.207,150.145,139.746,1.2492,15.092,6.62,3.02,14.55,2.4705,1743.3,35.44,5.1525
183.25,79.485,97.31,42.94,2442.37,45.47,47.47,117.3,36.2022,304.85,143.993,149.01,140.01,1.2343,15.067,6.48,3.04,14.07,2.4265,1736.9,35.49,5.2075
